Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.803699,16.638,16.561,0.106,0.099,19.261,0.006,100.533,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4368,23, 44,53.099, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.820256,16.557,16.774,0.149,0.140,19.478,0.008,83.921,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.708,1.063,0.708,56,85,85,NA,4368,23, 44,53.099, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.836912,16.657,16.553,0.111,0.105,19.374,0.006,100.474,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4368,23, 44,53.099, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.853635,16.723,16.822,0.139,0.132,19.474,0.008,83.953,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.701,1.053,0.701,56,85,85,NA,4368,23, 44,53.099, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.870280,16.645,16.518,0.124,0.119,19.347,0.007,100.472,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.886844,16.563,16.747,0.135,0.127,19.531,0.008,83.913,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.707,1.063,0.707,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.903490,16.646,16.576,0.112,0.105,19.461,0.006,100.489,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.920464,16.975,16.784,0.134,0.127,19.270,0.007,85.628,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.690,1.037,0.690,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.937103,16.639,16.552,0.170,0.162,19.184,0.010,102.180,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.953715,16.612,16.775,0.135,0.127,19.347,0.008,85.620,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.705,1.060,0.705,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.970378,16.663,16.565,0.114,0.106,19.249,0.006,102.185,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.056,0.703,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3945.987090,16.712,16.755,0.132,0.125,19.292,0.007,85.707,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.701,1.053,0.701,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.003732,16.642,16.578,0.152,0.143,19.229,0.009,102.285,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.704,1.058,0.704,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.020154,16.422,16.777,0.134,0.126,19.584,0.008,85.570,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.713,1.072,0.713,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.036809,16.655,16.543,0.108,0.102,19.471,0.006,102.113,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.053913,17.103,16.820,0.134,0.127,19.187,0.007,85.768,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.685,1.029,0.685,56,85,85,NA,4368,23, 44,50.479, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.070620,16.707,16.516,0.238,0.229,18.996,0.014,102.284,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.701,1.054,0.701,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.086941,16.321,16.758,0.137,0.129,19.433,0.008,87.384,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.718,1.079,0.718,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.103600,16.659,16.574,0.103,0.098,19.347,0.006,103.958,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.120368,16.768,16.776,0.182,0.174,19.356,0.010,87.266,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.699,1.050,0.699,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.137069,16.701,16.556,0.149,0.141,19.210,0.008,103.822,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.701,1.054,0.701,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.153730,16.661,16.810,0.133,0.126,19.360,0.008,87.570,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.170390,16.661,16.523,0.117,0.108,19.222,0.006,104.093,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.186944,16.554,16.788,0.141,0.133,19.457,0.008,84.971,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.708,1.063,0.708,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.203599,16.655,16.561,0.101,0.095,19.363,0.006,101.532,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.220454,16.855,16.800,0.134,0.127,19.308,0.008,85.015,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.695,1.044,0.695,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.237125,16.671,16.521,0.199,0.190,19.158,0.011,101.536,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.056,0.703,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.253845,16.720,16.781,0.172,0.161,19.219,0.010,84.991,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.701,1.053,0.701,56,85,85,NA,4368,23, 42,51.325, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.270577,16.732,16.560,0.207,0.199,19.047,0.012,101.551,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.700,1.052,0.700,56,85,85,NA,4368,23, 42,51.338, 65,33,14,25,13,27,13,19,12,76,19,68,32,17,12,16,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.286963,16.386,16.817,0.141,0.133,19.479,0.008,85.092,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.717,1.078,0.717,56,85,85,NA,4365,23, 42,51.338, 65,30,13,22,13,25,13,20,12,66,28,34,70,17,12,15,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.303630,16.667,16.502,0.114,0.108,19.313,0.007,101.594,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.705,1.060,0.705,56,85,85,NA,4365,23, 42,51.338, 65,30,13,22,13,25,13,20,12,66,28,34,70,17,12,15,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.320764,17.134,16.791,0.146,0.138,18.971,0.008,84.927,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.686,1.031,0.686,56,85,85,NA,4365,23, 42,51.338, 65,30,13,22,13,25,13,20,12,66,28,34,70,17,12,15,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3946.337473,16.709,16.551,0.134,0.126,18.813,0.008,101.477,2775,9001,40,54,NA,NA,NA,NA,NA,NA,0.703,1.057,0.703,56,85,85,NA,4365,23, 42,51.338, 65,30,13,22,13,25,13,20,12,66,28,34,70,17,12,15,12,19,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
